Date,Ticker,Volume,Price,Change %,Gap %,Prev Close,Open,High,Low,Trades
2026-01-02,OTLK,368110,0.6628,-58.05,-59.55,1.58,0.6391,0.7195,0.61,1810
2026-01-02,LASE,73235,2,-19.03,1.21,2.47,2.5,2.5,1.905,556
2026-01-02,RKLZ,122315,4.23,-18.18,-3.48,5.17,4.99,5.55,4.215,289
2026-01-02,DH,62032,2.38,-17.36,-1.74,2.88,2.83,2.83,2.345,994
2026-01-02,ACH,50971,2.32,-16.99,0.89,2.795,2.82,2.845,2.3,450
2026-01-02,ZVIA,50941,2,-13.42,-0.87,2.31,2.29,2.31,2,277
2026-01-02,SOXS,13223350,2.745,-12.58,-7.64,3.14,2.9,2.9,2.695,5730
2026-01-02,PTIR,119699,23.745,-11.27,2.58,26.76,27.45,27.45,23.37,901
2026-01-02,MUD,309075,5.24,-10.2,-3.26,5.835,5.645,5.645,5.24,681
2026-01-02,PAY,59097,28.455,-10.07,-1.39,31.64,31.2,31.2,28.22,1175
2026-01-02,ALDX,50004,4.665,-9.94,-1.93,5.18,5.08,5.085,4.65,864
2026-01-02,KVYO,269186,29.31,-9.76,-2.86,32.48,31.55,31.55,29.15,3511
2026-01-02,HCSG,86725,17.345,-9.35,0.16,19.135,19.165,19.255,16.95,1772
2026-01-02,LQDA,90911,31.36,-9.15,0.41,34.52,34.66,34.66,30.81,2017
2026-01-02,MLTX,66362,11.97,-9.08,0.19,13.165,13.19,13.19,11.875,1354
2026-01-02,RZLT,153077,2.16,-8.67,-1.06,2.365,2.34,2.425,2.125,947
2026-01-02,LRMR,75277,3.49,-8.52,-2.62,3.815,3.715,3.72,3.44,1116
2026-01-02,REPL,54661,8.9,-8.34,0.0,9.71,9.71,9.71,8.835,1206
2026-01-02,APP,187439,618.715,-8.18,1.1,673.83,681.24,681.24,611.16,6817
2026-01-02,IOVA,365715,2.52,-7.69,1.83,2.73,2.78,2.82,2.5,1152
2026-01-05,ZBIO,223262,16.73,-51.49,-52.0,34.49,16.555,17.45,13.51,2176
2026-01-05,BCAB,53667,0.432,-19.19,2.88,0.5346,0.55,0.55,0.4228,152
2026-01-05,OTLK,370700,0.552,-16.72,1.96,0.6628,0.6758,0.6758,0.5028,1385
2026-01-05,PALI,278619,2.105,-15.63,0.2,2.495,2.5,2.54,2.085,1420
2026-01-05,ACH,156485,1.965,-15.3,0.65,2.32,2.335,2.335,1.925,1503
2026-01-05,ZURA,60903,4.785,-13.94,-0.72,5.56,5.52,5.6,4.67,853
2026-01-05,VSNT,765626,40.25,-12.61,-1.11,46.06,45.55,45.64,39.43,6045
2026-01-05,CAPR,128847,24.83,-12.2,-0.32,28.28,28.19,28.32,24.34,2016
2026-01-05,ZSL,1973307,4.49,-12.05,-12.63,5.105,4.46,4.56,4.25,945
2026-01-05,AAOI,161817,34.95,-11.73,3.69,39.595,41.055,41.175,34.825,2665
2026-01-05,BOIL,134164,19.215,-10.94,-13.46,21.575,18.67,19.38,18.595,1160
2026-01-05,EOLS,103963,6.06,-9.96,-0.97,6.73,6.665,6.67,5.98,1308
2026-01-05,BTCZ,2042721,3.595,-9.9,-6.52,3.99,3.73,3.74,3.56,670
2026-01-05,SOC,325174,10.575,-9.85,-4.39,11.73,11.215,11.84,10.255,3619
2026-01-05,SBIT,90868,37.58,-9.77,-6.67,41.65,38.87,39.27,37.03,720
2026-01-05,GDXD,66270,7.71,-9.72,-7.96,8.54,7.86,8.07,7.08,290
2026-01-05,MSTZ,248298,14.425,-9.5,-8.16,15.94,14.64,15.19,13.865,1358
2026-01-05,VKTX,265687,32.135,-9.29,-0.8,35.425,35.14,35.14,31.88,4031
2026-01-05,RZLT,170950,1.96,-9.26,-0.46,2.16,2.15,2.15,1.935,1231
2026-01-05,BHVN,153985,9.91,-8.58,-0.65,10.84,10.77,10.77,9.575,2013
2026-01-06,TGEN,62396,4.37,-21.4,-4.5,5.56,5.31,5.31,4.24,920
2026-01-06,RKLZ,231569,3.175,-20.23,1.76,3.98,4.05,4.37,3.16,383
2026-01-06,SLS,579181,4.085,-18.14,-2.4,4.99,4.87,5.01,3.63,2472
2026-01-06,SMXT,62228,0.8917,-13.85,9.66,1.035,1.135,1.135,0.8566,221
2026-01-06,ANGO,149530,11.43,-13.51,-4.12,13.215,12.67,13.165,10.905,2286
2026-01-06,ZSL,2872169,3.9,-13.14,-6.79,4.49,4.185,4.185,3.88,1481
2026-01-06,OMER,148306,13.515,-12.24,-2.34,15.4,15.04,15.12,13.51,1976
2026-01-06,NBP,105416,3.865,-11.66,14.29,4.375,5,5.17,3.81,1296
2026-01-06,GDXD,50690,6.815,-11.61,-2.85,7.71,7.49,7.49,6.815,135
2026-01-06,GALT,55166,3.44,-11.34,-1.8,3.88,3.81,3.81,3.345,469
2026-01-06,MH,58727,14.8,-11.27,-3.54,16.68,16.09,16.29,14.45,874
2026-01-06,MUD,182514,4.76,-10.02,-4.16,5.29,5.07,5.15,4.76,569
2026-01-06,SOXS,33253932,2.38,-9.68,-4.55,2.635,2.515,2.535,2.37,5836
2026-01-06,IRE,121398,8.49,-9.54,-4.21,9.385,8.99,9.14,7.42,730
2026-01-06,ZBIO,105753,15.135,-9.53,-6.28,16.73,15.68,15.68,13.75,1726
2026-01-06,VSNT,562936,36.505,-9.3,0.5,40.25,40.45,40.45,35.98,4233
2026-01-06,ARDX,236027,5.565,-8.62,-0.82,6.09,6.04,6.11,5.535,1498
2026-01-06,PRZO,51014,1.135,-8.47,-4.03,1.24,1.19,1.19,1.095,339
2026-01-06,DUST,362709,6.42,-8.35,-1.78,7.005,6.88,6.9,6.415,908
2026-01-06,PALI,80332,1.93,-8.31,-0.71,2.105,2.09,2.09,1.93,342
2026-01-07,ASTI,52793,3.99,-24.29,-13.0,5.27,4.585,4.585,3.75,389
2026-01-07,INV,62046,3.545,-20.16,0.34,4.44,4.455,4.455,3.505,688
2026-01-07,DVLT,1327183,1.155,-17.2,-6.09,1.395,1.31,1.31,1.13,2524
2026-01-07,NXDT,77179,3.455,-15.73,1.46,4.1,4.16,4.33,3.31,860
2026-01-07,CRIS,209479,0.8481,-15.61,-11.44,1.005,0.89,0.89,0.7802,740
2026-01-07,EVTV,55027,0.5006,-14.72,-3.19,0.587,0.5683,0.57,0.5,250
2026-01-07,SOC,547599,8.62,-14.57,-3.62,10.09,9.725,10.03,8.12,4764
2026-01-07,UAVS,55283,1.205,-13.93,4.64,1.4,1.465,1.49,1.195,398
2026-01-07,PENG,222317,18.585,-13.84,9.2,21.57,23.555,23.91,18.125,4214
2026-01-07,VSAT,111212,37.715,-13.26,-2.44,43.48,42.42,42.42,37.71,2658
2026-01-07,BMNG,89914,3.845,-12.61,-4.66,4.4,4.195,4.24,3.84,198
2026-01-07,AMBA,61539,70.555,-12.61,-5.07,80.735,76.64,76.73,70.225,1786
2026-01-07,ASTS,377753,85.67,-12.18,-6.7,97.55,91.01,95.17,84.015,6833
2026-01-07,BMNU,487169,5.745,-12.16,-4.2,6.54,6.265,6.345,5.7,1395
2026-01-07,JELD,55039,2.255,-12.09,-0.39,2.565,2.555,2.56,2.25,509
2026-01-07,OPEN,3040694,6.1,-11.98,-1.15,6.93,6.85,6.9,6.025,7341
2026-01-07,LABD,231423,18.78,-10.49,-5.15,20.98,19.9,20.28,17.455,1843
2026-01-07,FRMI,304324,8.535,-10.3,-1.52,9.515,9.37,9.37,8.37,4078
2026-01-07,IRE,89903,7.62,-10.25,-2.65,8.49,8.265,8.735,7.62,658
2026-01-07,FSLR,284211,241.12,-10.24,-6.16,268.63,252.085,252.64,239.98,6027
2026-01-08,ELME,953385,2.775,-83.99,-84.36,17.33,2.71,2.845,2.71,2867
2026-01-08,IMRX,455575,4.715,-43.3,-30.01,8.315,5.82,6.04,4.565,4236
2026-01-08,ACRV,324714,1.94,-34.24,-5.76,2.95,2.78,2.78,1.895,2241
2026-01-08,CRMD,537768,7.505,-32.75,-21.73,11.16,8.735,9.39,7.225,5386
2026-01-08,SXTC,547174,1.245,-32.7,55.14,1.85,2.87,6.72,1.245,4290
2026-01-08,SKYQ,50255,0.4703,-27.65,-5.85,0.65,0.612,0.6492,0.4523,242
2026-01-08,JSPR,128906,1.655,-19.66,-8.98,2.06,1.875,1.91,1.505,1013
2026-01-08,SGML,284167,13.29,-15.19,-6.13,15.67,14.71,14.94,13.08,3538
2026-01-08,ABSI,218389,3.42,-14.93,-5.47,4.02,3.8,3.8,3.42,1321
2026-01-08,RGP,71993,4.495,-14.62,-14.53,5.265,4.5,4.545,4.245,1083
2026-01-08,VNDA,78716,7.33,-14.27,-9.59,8.55,7.73,7.9,7.31,1276
2026-01-08,PHAT,247572,15.64,-13.35,-11.91,18.05,15.9,16.04,15.21,3355
2026-01-08,AAOI,167482,33.025,-13.23,-1.06,38.06,37.655,37.655,31.7,2807
2026-01-08,CIEN,348753,225.16,-13.09,-0.32,259.06,258.24,258.24,221.33,6773
2026-01-08,TFX,239654,110,-13.06,-11.08,126.525,112.5,114.56,108.62,5466
2026-01-08,AYI,99561,322.25,-12.85,-6.42,369.78,346.04,346.04,312.625,4222
2026-01-08,DVLT,652346,1.015,-12.12,0.43,1.155,1.16,1.16,1.015,1721
